date,close,high,low,open,volume,ticker
2017-10-19,495.84,499.6,488.33,495.84,14121600.0,ANTM
2017-10-20,495.84,503.35,488.33,495.84,13645500.0,ANTM
2017-10-23,484.57,499.6,484.57,495.84,12261700.0,ANTM
2017-10-24,484.57,492.09,484.57,484.57,7100400.0,ANTM
2017-10-25,484.57,492.09,480.82,488.33,26980900.0,ANTM
2017-10-26,492.09,495.84,484.57,488.33,24938000.0,ANTM
2017-10-27,484.57,495.84,484.57,492.09,23814100.0,ANTM
2017-10-30,484.57,492.09,484.57,488.33,21423800.0,ANTM
2017-10-31,484.57,492.09,480.82,488.33,20497400.0,ANTM
2017-11-01,533.41,540.92,492.09,492.09,187604600.0,ANTM
2017-11-02,503.35,540.92,499.6,540.92,256093000.0,ANTM
2017-11-03,503.35,507.11,495.84,503.35,22853300.0,ANTM
2017-11-06,503.35,507.11,495.84,503.35,28975500.0,ANTM
2017-11-07,522.14,529.65,499.6,507.11,103506100.0,ANTM
2017-11-08,529.65,533.41,514.62,525.89,63204500.0,ANTM
2017-11-09,533.41,544.67,522.14,537.16,103690000.0,ANTM
2017-11-10,529.65,537.16,525.89,529.65,38442300.0,ANTM
2017-11-13,514.62,529.65,510.87,529.65,83549000.0,ANTM
2017-11-14,510.87,525.89,507.11,522.14,42247300.0,ANTM
2017-11-15,495.84,510.87,492.09,507.11,45943200.0,ANTM
2017-11-16,495.84,503.35,492.09,495.84,25308500.0,ANTM
2017-11-17,495.84,510.87,495.84,495.84,34187200.0,ANTM
2017-11-20,499.6,503.35,495.84,499.6,14196200.0,ANTM
2017-11-21,499.6,503.35,495.84,499.6,10088000.0,ANTM
2017-11-22,495.84,503.35,492.09,499.6,20933300.0,ANTM
2017-11-23,495.84,503.35,495.84,499.6,6915400.0,ANTM
2017-11-24,495.84,499.6,488.33,495.84,14418800.0,ANTM
2017-11-27,492.09,499.6,492.09,495.84,12238700.0,ANTM
2017-11-28,488.33,495.84,484.57,492.09,23712100.0,ANTM
2017-11-29,499.6,514.62,488.33,488.33,28563000.0,ANTM
2017-11-30,499.6,507.11,492.09,499.6,12440800.0,ANTM
2017-12-01,499.6,499.6,499.6,499.6,0.0,ANTM
2017-12-04,488.33,499.6,488.33,492.09,12930500.0,ANTM
2017-12-05,473.3,492.09,469.55,492.09,23577400.0,ANTM
2017-12-06,458.28,480.82,458.28,473.3,26738900.0,ANTM
2017-12-07,454.52,469.55,450.77,458.28,23986400.0,ANTM
2017-12-08,469.55,477.06,454.52,454.52,45310200.0,ANTM
2017-12-11,454.52,473.3,450.77,469.55,16493100.0,ANTM
2017-12-12,454.52,462.03,450.77,454.52,11540300.0,ANTM
2017-12-13,465.79,469.55,454.52,454.52,9749200.0,ANTM
2017-12-14,477.06,480.82,465.79,465.79,16982600.0,ANTM
2017-12-15,473.3,480.82,469.55,477.06,10841200.0,ANTM
2017-12-18,477.06,484.57,473.3,480.82,9895500.0,ANTM
2017-12-19,484.57,488.33,477.06,480.82,16647700.0,ANTM
2017-12-20,473.3,488.33,469.55,484.57,9719700.0,ANTM
2017-12-21,469.55,480.82,469.55,473.3,9024500.0,ANTM
2017-12-22,473.3,480.82,469.55,473.3,7568100.0,ANTM
2017-12-25,473.3,473.3,473.3,473.3,0.0,ANTM
2017-12-26,473.3,473.3,473.3,473.3,0.0,ANTM
2017-12-27,477.06,480.82,473.3,477.06,11145100.0,ANTM
2017-12-28,465.79,480.82,465.79,477.06,30355400.0,ANTM
2017-12-29,469.55,473.3,469.55,469.55,23985600.0,ANTM
2018-01-01,469.55,469.55,469.55,469.55,0.0,ANTM
2018-01-02,477.06,484.57,469.55,477.06,36621000.0,ANTM
2018-01-03,473.3,492.09,473.3,477.06,43607600.0,ANTM
2018-01-04,480.82,484.57,477.06,477.06,15064900.0,ANTM
2018-01-05,492.09,495.84,484.57,484.57,49323700.0,ANTM
2018-01-08,488.33,495.84,480.82,495.84,31920500.0,ANTM
2018-01-09,492.09,510.87,488.33,492.09,51688900.0,ANTM
2018-01-10,488.33,499.6,484.57,492.09,20774300.0,ANTM
2018-01-11,488.33,495.84,484.57,492.09,14235700.0,ANTM
2018-01-12,499.6,503.35,484.57,488.33,66859000.0,ANTM
2018-01-15,495.84,510.87,495.84,503.35,52828200.0,ANTM
2018-01-16,529.65,540.92,499.6,499.6,236009800.0,ANTM
2018-01-17,548.43,555.94,518.38,529.65,242283100.0,ANTM
2018-01-18,555.94,582.24,548.43,563.46,276688800.0,ANTM
2018-01-19,570.97,574.73,552.19,559.7,91891800.0,ANTM
2018-01-22,582.24,593.51,574.73,574.73,142992100.0,ANTM
2018-01-23,601.02,608.53,582.24,585.99,153083300.0,ANTM
2018-01-24,585.99,612.29,585.99,604.78,93794700.0,ANTM
2018-01-25,634.83,653.61,608.53,608.53,352356500.0,ANTM
2018-01-26,642.34,657.37,642.34,646.1,136492700.0,ANTM
2018-01-29,679.9,687.42,649.85,657.37,289138600.0,ANTM
2018-01-30,683.66,706.2,664.88,691.17,315950100.0,ANTM
2018-01-31,687.42,694.93,668.63,676.15,144940600.0,ANTM
2018-02-01,683.66,691.17,676.15,691.17,89292800.0,ANTM
2018-02-02,679.9,698.69,679.9,691.17,99715700.0,ANTM
2018-02-05,653.61,668.63,646.1,661.12,81427400.0,ANTM
2018-02-06,638.58,642.34,593.51,634.83,226942600.0,ANTM
2018-02-07,653.61,661.12,634.83,649.85,135418800.0,ANTM
2018-02-08,642.34,657.37,638.58,653.61,33518900.0,ANTM
2018-02-09,623.56,631.07,619.8,627.31,56923900.0,ANTM
2018-02-12,642.34,646.1,627.31,631.07,44170700.0,ANTM
2018-02-13,657.37,661.12,646.1,653.61,58777900.0,ANTM
2018-02-14,664.88,683.66,661.12,664.88,73143000.0,ANTM
2018-02-15,683.66,691.17,676.15,683.66,122690300.0,ANTM
2018-02-16,683.66,683.66,683.66,683.66,0.0,ANTM
2018-02-19,691.17,694.93,676.15,683.66,70904500.0,ANTM
2018-02-20,676.15,691.17,676.15,683.66,39191400.0,ANTM
2018-02-21,683.66,687.42,668.63,672.39,53100700.0,ANTM
2018-02-22,676.15,683.66,672.39,679.9,25720600.0,ANTM
2018-02-23,672.39,687.42,661.12,683.66,45745800.0,ANTM
2018-02-26,676.15,679.9,664.88,672.39,24513000.0,ANTM
2018-02-27,709.96,717.47,676.15,679.9,291118200.0,ANTM
2018-02-28,717.47,721.22,706.2,709.96,90085600.0,ANTM
2018-03-01,706.2,717.47,694.93,717.47,69385900.0,ANTM
2018-03-02,691.17,698.69,683.66,694.93,40085400.0,ANTM
2018-03-05,683.66,706.2,679.9,691.17,36938600.0,ANTM
2018-03-06,679.9,694.93,668.63,691.17,35601300.0,ANTM
2018-03-07,664.88,683.66,638.58,679.9,102570500.0,ANTM
2018-03-08,657.37,672.39,646.1,664.88,33177200.0,ANTM
2018-03-09,638.58,661.12,634.83,653.61,39720000.0,ANTM
2018-03-12,676.15,676.15,661.12,661.12,57585600.0,ANTM
2018-03-13,661.12,676.15,653.61,676.15,29402200.0,ANTM
2018-03-14,661.12,664.88,649.85,661.12,27065400.0,ANTM
2018-03-15,646.1,661.12,642.34,649.85,28052000.0,ANTM
2018-03-16,634.83,646.1,631.07,646.1,24534400.0,ANTM
2018-03-19,616.05,646.1,616.05,634.83,24939800.0,ANTM
2018-03-20,604.78,616.05,597.26,608.53,34026000.0,ANTM
2018-03-21,627.31,638.58,604.78,604.78,37710400.0,ANTM
2018-03-22,616.05,638.58,616.05,627.31,26026400.0,ANTM
2018-03-23,593.51,601.02,585.99,597.26,45850200.0,ANTM
2018-03-26,589.75,616.05,589.75,601.02,54393300.0,ANTM
2018-03-27,582.24,604.78,574.73,601.02,61345200.0,ANTM
2018-03-28,578.48,589.75,574.73,574.73,32011800.0,ANTM
2018-03-29,582.24,593.51,578.48,578.48,204176400.0,ANTM
2018-03-30,582.24,582.24,582.24,582.24,0.0,ANTM
2018-04-02,597.26,604.78,589.75,589.75,45249700.0,ANTM
2018-04-03,604.78,612.29,593.51,593.51,55993500.0,ANTM
2018-04-04,582.24,612.29,582.24,608.53,71182400.0,ANTM
2018-04-05,601.02,608.53,593.51,601.02,51596500.0,ANTM
2018-04-06,604.78,608.53,597.26,597.26,66940200.0,ANTM
2018-04-09,638.58,638.58,601.02,604.78,89643600.0,ANTM
2018-04-10,638.58,649.85,634.83,642.34,58705500.0,ANTM
2018-04-11,649.85,653.61,627.31,638.58,170456400.0,ANTM
2018-04-12,649.85,668.63,642.34,661.12,137906400.0,ANTM
2018-04-13,661.12,661.12,646.1,657.37,54329700.0,ANTM
2018-04-16,649.85,661.12,649.85,657.37,34008800.0,ANTM
2018-04-17,653.61,661.12,649.85,657.37,41694300.0,ANTM
2018-04-18,664.88,668.63,646.1,653.61,65244700.0,ANTM
2018-04-19,702.44,709.96,676.15,676.15,341606500.0,ANTM
2018-04-20,681.35,696.41,677.59,692.65,67632100.0,ANTM
2018-04-23,673.83,685.12,666.3,677.59,57180100.0,ANTM
2018-04-24,647.47,666.3,639.95,666.3,124908400.0,ANTM
2018-04-25,639.95,655.0,632.42,639.95,66736500.0,ANTM
2018-04-26,624.89,647.47,617.36,643.71,76732300.0,ANTM
2018-04-27,624.89,651.24,621.12,643.71,84351900.0,ANTM
2018-04-30,636.18,636.18,613.6,621.12,40924600.0,ANTM
2018-05-01,636.18,636.18,636.18,636.18,0.0,ANTM
2018-05-02,651.24,651.24,624.89,636.18,44583500.0,ANTM
2018-05-03,632.42,647.47,621.12,647.47,41029900.0,ANTM
2018-05-04,624.89,632.42,617.36,632.42,27663100.0,ANTM
2018-05-07,609.83,636.18,609.83,624.89,34347200.0,ANTM
2018-05-08,594.77,613.6,591.01,613.6,38955100.0,ANTM
2018-05-09,606.07,609.83,583.48,602.3,31952100.0,ANTM
2018-05-10,606.07,606.07,606.07,606.07,0.0,ANTM
2018-05-11,609.83,617.36,602.3,613.6,21166000.0,ANTM
2018-05-14,613.6,621.12,591.01,606.07,52437900.0,ANTM
2018-05-15,617.36,624.89,606.07,621.12,35206800.0,ANTM
2018-05-16,609.83,621.12,606.07,613.6,43438700.0,ANTM
2018-05-17,621.12,624.89,609.83,613.6,30909700.0,ANTM
2018-05-18,639.95,651.24,621.12,628.65,68215100.0,ANTM
2018-05-21,662.53,670.06,636.18,647.47,90967600.0,ANTM
2018-05-22,636.18,666.3,636.18,662.53,62235400.0,ANTM
2018-05-23,636.18,647.47,628.65,632.42,28834200.0,ANTM
2018-05-24,666.3,666.3,632.42,636.18,63594700.0,ANTM
2018-05-25,655.0,677.59,651.24,670.06,50343600.0,ANTM
2018-05-28,643.71,655.0,639.95,655.0,28157100.0,ANTM
2018-05-29,643.71,643.71,643.71,643.71,0.0,ANTM
2018-05-30,639.95,651.24,632.42,639.95,33098900.0,ANTM
2018-05-31,651.24,655.0,639.95,647.47,43953700.0,ANTM
2018-06-01,651.24,651.24,651.24,651.24,0.0,ANTM
2018-06-04,662.53,673.83,655.0,673.83,62291200.0,ANTM
2018-06-05,666.3,673.83,655.0,662.53,60110800.0,ANTM
2018-06-06,749.11,764.17,673.83,673.83,508895400.0,ANTM
2018-06-07,711.47,756.64,703.94,756.64,275452400.0,ANTM
2018-06-08,681.35,719.0,681.35,711.47,200362500.0,ANTM
2018-06-11,681.35,681.35,681.35,681.35,0.0,ANTM
2018-06-12,681.35,681.35,681.35,681.35,0.0,ANTM
2018-06-13,681.35,681.35,681.35,681.35,0.0,ANTM
2018-06-14,681.35,681.35,681.35,681.35,0.0,ANTM
2018-06-15,681.35,681.35,681.35,681.35,0.0,ANTM
2018-06-18,681.35,681.35,681.35,681.35,0.0,ANTM
2018-06-19,681.35,681.35,681.35,681.35,0.0,ANTM
2018-06-20,662.53,673.83,643.71,670.06,64935900.0,ANTM
2018-06-21,670.06,681.35,658.77,662.53,52368400.0,ANTM
2018-06-22,685.12,685.12,662.53,677.59,42965100.0,ANTM
2018-06-25,670.06,696.41,662.53,696.41,91154400.0,ANTM
2018-06-26,655.0,673.83,651.24,662.53,54919100.0,ANTM
2018-06-27,632.42,662.53,621.12,658.77,66853300.0,ANTM
2018-06-28,628.65,639.95,606.07,632.42,50855300.0,ANTM
2018-06-29,670.06,670.06,621.12,639.95,46732000.0,ANTM
2018-07-02,617.36,662.53,609.83,662.53,55488600.0,ANTM
2018-07-03,602.3,628.65,598.54,624.89,56216500.0,ANTM
2018-07-04,606.07,613.6,575.95,598.54,43947900.0,ANTM
2018-07-05,602.3,606.07,583.48,606.07,47671200.0,ANTM
2018-07-06,587.24,609.83,587.24,602.3,34218400.0,ANTM
2018-07-09,602.3,609.83,594.77,594.77,39966000.0,ANTM
2018-07-10,609.83,621.12,606.07,609.83,38359900.0,ANTM
2018-07-11,636.18,651.24,598.54,602.3,123699500.0,ANTM
2018-07-12,647.47,651.24,632.42,639.95,72284300.0,ANTM
2018-07-13,685.12,711.47,658.77,662.53,172649900.0,ANTM
2018-07-16,677.59,703.94,673.83,688.88,119203500.0,ANTM
2018-07-17,662.53,681.35,658.77,681.35,73995300.0,ANTM
2018-07-18,666.3,685.12,658.77,666.3,74310200.0,ANTM
2018-07-19,658.77,677.59,655.0,673.83,62368900.0,ANTM
2018-07-20,655.0,662.53,651.24,655.0,48279400.0,ANTM
2018-07-23,666.3,673.83,655.0,658.77,62488300.0,ANTM
2018-07-24,666.3,681.35,662.53,666.3,65016400.0,ANTM
2018-07-25,662.53,677.59,662.53,673.83,44411000.0,ANTM
2018-07-26,670.06,696.41,670.06,670.06,127167800.0,ANTM
2018-07-27,677.59,681.35,666.3,673.83,47461800.0,ANTM
2018-07-30,719.0,722.76,670.06,673.83,218292600.0,ANTM
2018-07-31,688.88,722.76,685.12,719.0,118883000.0,ANTM
2018-08-01,707.7,711.47,692.65,696.41,84475200.0,ANTM
2018-08-02,688.88,707.7,685.12,696.41,58688100.0,ANTM
2018-08-03,677.59,696.41,670.06,692.65,50570900.0,ANTM
2018-08-06,703.94,707.71,681.35,681.35,69575600.0,ANTM
2018-08-07,696.41,719.0,692.65,711.47,123380900.0,ANTM
2018-08-08,692.65,707.7,688.88,703.94,48764400.0,ANTM
2018-08-09,685.12,700.18,681.35,696.41,31836400.0,ANTM
2018-08-10,673.83,688.88,673.83,688.88,45945400.0,ANTM
2018-08-13,643.71,670.06,639.95,670.06,64752100.0,ANTM
2018-08-14,636.18,651.24,621.12,639.95,64021600.0,ANTM
2018-08-15,651.24,651.24,624.89,628.65,47421900.0,ANTM
2018-08-16,624.89,636.18,621.12,636.18,59004900.0,ANTM
2018-08-17,624.89,624.89,624.89,624.89,0.0,ANTM
2018-08-20,643.71,647.47,628.65,636.18,56120800.0,ANTM
2018-08-21,628.65,651.24,628.65,647.47,54643400.0,ANTM
2018-08-22,628.65,628.65,628.65,628.65,0.0,ANTM
2018-08-23,655.0,662.53,632.42,636.18,96147600.0,ANTM
2018-08-24,658.77,662.53,643.71,655.0,63389000.0,ANTM
2018-08-27,673.83,688.88,666.3,670.06,140381500.0,ANTM
2018-08-28,662.53,685.12,658.77,681.35,57171900.0,ANTM
2018-08-29,658.77,670.06,647.47,670.06,52790500.0,ANTM
2018-08-30,651.24,673.83,647.47,673.83,79928200.0,ANTM
2018-08-31,655.0,655.0,632.42,643.71,34526100.0,ANTM
2018-09-03,624.89,647.47,624.89,643.71,67120100.0,ANTM
2018-09-04,606.07,628.65,606.07,624.89,59449300.0,ANTM
2018-09-05,583.48,602.3,568.42,602.3,87152200.0,ANTM
2018-09-06,602.3,606.07,575.95,579.72,61378500.0,ANTM
2018-09-07,598.54,613.6,591.01,609.83,66652400.0,ANTM
2018-09-10,598.54,609.83,591.01,606.07,28979600.0,ANTM
2018-09-11,598.54,598.54,598.54,598.54,0.0,ANTM
2018-09-12,587.24,606.07,587.24,598.54,52060300.0,ANTM
2018-09-13,606.07,613.6,591.01,602.3,71033800.0,ANTM
2018-09-14,602.3,609.83,598.54,609.83,29160200.0,ANTM
2018-09-17,594.77,606.07,587.24,602.3,38810700.0,ANTM
2018-09-18,594.77,598.54,587.24,591.01,31323700.0,ANTM
2018-09-19,594.77,606.07,591.01,602.3,53035200.0,ANTM
2018-09-20,598.54,609.83,598.54,602.3,77237500.0,ANTM
2018-09-21,617.36,617.36,598.54,602.3,90191400.0,ANTM
2018-09-24,602.3,624.89,602.3,621.12,85676100.0,ANTM
2018-09-25,606.07,609.83,594.77,598.54,33820000.0,ANTM
2018-09-26,606.07,613.6,602.3,609.83,26522800.0,ANTM
2018-09-27,628.65,636.18,602.3,606.07,121821300.0,ANTM
2018-09-28,636.18,643.71,624.89,632.42,117168800.0,ANTM
2018-10-01,621.12,636.18,617.36,636.18,46380400.0,ANTM
2018-10-02,598.54,621.12,598.54,617.36,70836100.0,ANTM
2018-10-03,609.83,613.6,598.54,606.07,33628000.0,ANTM
2018-10-04,602.3,617.36,598.54,613.6,64982700.0,ANTM
2018-10-05,602.3,606.07,594.77,594.77,32173200.0,ANTM
2018-10-08,609.83,624.89,602.3,606.07,67517200.0,ANTM
2018-10-09,609.83,617.36,602.3,609.83,21828100.0,ANTM
2018-10-10,617.36,617.36,609.83,617.36,35832700.0,ANTM
2018-10-11,591.01,602.3,591.01,602.3,60716400.0,ANTM
2018-10-12,598.54,606.07,591.01,591.01,50812800.0,ANTM
2018-10-15,575.95,602.3,572.19,602.3,103162700.0,ANTM
2018-10-16,572.19,583.48,568.42,579.72,33977500.0,ANTM
2018-10-17,587.24,594.77,579.72,579.72,51076700.0,ANTM
2018-10-18,575.95,587.24,568.42,583.48,61519900.0,ANTM
2018-10-19,575.95,587.24,568.42,572.19,59274100.0,ANTM
2018-10-22,575.95,583.48,572.19,575.95,29023400.0,ANTM
2018-10-23,568.42,579.72,564.66,575.95,36483800.0,ANTM
2018-10-24,557.13,572.19,549.6,568.42,51771700.0,ANTM
2018-10-25,542.07,549.6,538.31,542.07,47540600.0,ANTM
2018-10-26,545.84,549.6,542.07,545.84,35077800.0,ANTM
2018-10-29,530.78,549.6,530.78,545.84,30060300.0,ANTM
2018-10-30,508.19,530.78,504.43,527.01,99346500.0,ANTM
2018-10-31,511.96,515.72,500.66,511.96,50382400.0,ANTM
2018-11-01,515.72,530.78,511.96,511.96,92372600.0,ANTM
2018-11-02,523.25,530.78,515.72,527.01,63297900.0,ANTM
2018-11-05,519.49,523.25,515.72,519.49,17071600.0,ANTM
2018-11-06,511.96,527.01,511.96,519.49,28148600.0,ANTM
2018-11-07,523.25,530.78,515.72,519.49,52473300.0,ANTM
2018-11-08,534.54,542.07,523.25,527.01,84546900.0,ANTM
2018-11-09,527.01,538.31,523.25,534.54,33748400.0,ANTM
2018-11-12,515.72,527.01,515.72,523.25,22863900.0,ANTM
2018-11-13,519.49,523.25,500.66,508.19,35992700.0,ANTM
2018-11-14,504.43,523.25,504.43,519.49,48399300.0,ANTM
2018-11-15,504.43,511.96,496.9,504.43,61467300.0,ANTM
2018-11-16,511.96,523.25,504.43,508.19,54547400.0,ANTM
2018-11-19,508.19,519.49,504.43,519.49,25582600.0,ANTM
2018-11-20,508.19,508.19,508.19,508.19,0.0,ANTM
2018-11-21,485.61,508.19,481.84,504.43,72891500.0,ANTM
2018-11-22,470.55,493.13,470.55,485.61,65660900.0,ANTM
2018-11-23,470.55,478.08,466.78,474.31,46061900.0,ANTM
2018-11-26,455.49,474.31,451.73,470.55,60427400.0,ANTM
2018-11-27,447.96,463.02,447.96,455.49,48074000.0,ANTM
2018-11-28,451.73,459.26,447.96,451.73,38118700.0,ANTM
2018-11-29,470.55,470.55,455.49,459.26,51894500.0,ANTM
2018-11-30,463.02,478.08,463.02,470.55,44427900.0,ANTM
2018-12-03,553.37,553.37,481.84,481.84,319380300.0,ANTM
2018-12-04,534.54,553.37,530.78,553.37,114477100.0,ANTM
2018-12-05,557.13,560.89,519.49,519.49,181244900.0,ANTM
2018-12-06,553.37,564.66,545.84,553.37,87724500.0,ANTM
2018-12-07,545.84,557.13,542.07,557.13,43586800.0,ANTM
2018-12-10,542.07,545.84,534.54,538.31,39041000.0,ANTM
2018-12-11,568.42,579.72,534.54,542.07,138590700.0,ANTM
2018-12-12,568.42,579.72,560.89,575.95,49860000.0,ANTM
2018-12-13,575.95,587.24,568.42,572.19,82314700.0,ANTM
2018-12-14,568.42,575.95,564.66,572.19,35617200.0,ANTM
2018-12-17,549.6,575.95,549.6,572.19,44969700.0,ANTM
2018-12-18,564.66,575.95,538.31,549.6,82577000.0,ANTM
2018-12-19,572.19,575.95,557.13,568.42,47553700.0,ANTM
2018-12-20,575.95,587.24,568.42,568.42,85694000.0,ANTM
2018-12-21,579.72,598.54,572.19,575.95,135346100.0,ANTM
2018-12-24,579.72,579.72,579.72,579.72,0.0,ANTM
2018-12-25,579.72,579.72,579.72,579.72,0.0,ANTM
2018-12-26,579.72,594.77,572.19,572.19,71071800.0,ANTM
2018-12-27,579.72,591.01,575.95,591.01,37337500.0,ANTM
2018-12-28,575.95,583.48,572.19,583.48,38070900.0,ANTM
2018-12-31,575.95,575.95,575.95,575.95,0.0,ANTM
2019-01-01,575.95,575.95,575.95,575.95,0.0,ANTM
2019-01-02,557.13,583.48,553.37,579.72,53128900.0,ANTM
2019-01-03,564.66,568.42,557.13,564.66,34641100.0,ANTM
2019-01-04,572.19,575.95,560.89,564.66,59878500.0,ANTM
2019-01-07,579.72,591.01,575.95,583.48,65853100.0,ANTM
2019-01-08,572.19,587.24,568.42,583.48,82485900.0,ANTM
2019-01-09,587.24,594.77,575.95,579.72,105654500.0,ANTM
2019-01-10,594.77,606.07,583.48,587.24,150289500.0,ANTM
2019-01-11,594.77,602.3,587.24,598.54,56407400.0,ANTM
2019-01-14,587.24,598.54,583.48,598.54,41648200.0,ANTM
2019-01-15,617.36,624.89,587.24,587.24,165281200.0,ANTM
2019-01-16,655.0,666.3,621.12,624.89,245187100.0,ANTM
2019-01-17,636.18,666.3,632.42,655.0,92137700.0,ANTM
2019-01-18,639.95,655.0,632.42,639.95,73986800.0,ANTM
2019-01-21,643.71,655.0,639.95,643.71,72190100.0,ANTM
2019-01-22,624.89,647.47,617.36,643.71,77107300.0,ANTM
2019-01-23,647.47,666.3,621.12,624.89,141396200.0,ANTM
2019-01-24,673.83,681.35,643.71,651.24,196537400.0,ANTM
2019-01-25,700.18,711.47,673.83,673.83,261090200.0,ANTM
2019-01-28,685.12,715.23,685.12,711.47,132450700.0,ANTM
2019-01-29,692.65,700.18,677.59,685.12,96595800.0,ANTM
2019-01-30,715.23,722.76,703.94,703.94,180203800.0,ANTM
2019-01-31,726.53,737.82,719.0,726.53,133938100.0,ANTM
2019-02-01,722.76,734.06,719.0,734.06,59971800.0,ANTM
2019-02-04,760.41,782.99,730.29,730.29,303518900.0,ANTM
2019-02-05,760.41,760.41,760.41,760.41,0.0,ANTM
2019-02-06,824.4,828.17,756.64,771.7,285524200.0,ANTM
2019-02-07,798.05,865.81,790.52,813.11,369835900.0,ANTM
2019-02-08,771.7,813.11,771.7,790.52,179593300.0,ANTM
2019-02-11,737.82,771.7,734.06,771.7,222915600.0,ANTM
2019-02-12,722.76,749.11,703.94,737.82,182840300.0,ANTM
2019-02-13,760.41,782.99,715.23,734.06,277124100.0,ANTM
2019-02-14,752.88,775.46,741.58,767.94,139034400.0,ANTM
2019-02-15,715.23,749.11,715.23,745.35,142476600.0,ANTM
2019-02-18,749.11,767.94,730.29,734.06,173591600.0,ANTM
2019-02-19,771.7,794.29,749.11,752.88,255674400.0,ANTM
2019-02-20,798.05,820.64,782.99,782.99,261788400.0,ANTM
2019-02-21,779.23,816.87,775.46,813.11,158909700.0,ANTM
2019-02-22,794.29,798.05,760.41,779.23,129281800.0,ANTM
2019-02-25,816.87,820.64,798.05,801.81,177237000.0,ANTM
2019-02-26,786.76,809.34,779.23,809.34,148389300.0,ANTM
2019-02-27,775.46,798.05,775.46,794.29,61838900.0,ANTM
2019-02-28,764.17,786.76,737.82,782.99,192898000.0,ANTM
2019-03-01,794.29,794.29,752.88,752.88,117661600.0,ANTM
2019-03-04,790.52,809.34,786.76,798.05,100864600.0,ANTM
2019-03-05,779.23,801.81,764.17,782.99,126418900.0,ANTM
2019-03-06,786.76,801.81,782.99,790.52,87855200.0,ANTM
2019-03-07,786.76,786.76,786.76,786.76,0.0,ANTM
2019-03-08,745.35,764.17,745.35,760.41,137044900.0,ANTM
2019-03-11,749.11,771.7,745.35,760.41,133205500.0,ANTM
2019-03-12,730.29,764.17,719.0,760.41,144227600.0,ANTM
2019-03-13,726.53,745.35,722.76,734.06,98820400.0,ANTM
2019-03-14,726.53,734.06,722.76,734.06,65563000.0,ANTM
2019-03-15,734.06,745.35,715.23,726.53,72567000.0,ANTM
2019-03-18,719.0,741.58,711.47,737.82,95086600.0,ANTM
2019-03-19,722.76,734.06,719.0,722.76,69781500.0,ANTM
2019-03-20,722.76,737.82,722.76,722.76,55325000.0,ANTM
2019-03-21,726.53,737.82,722.76,730.29,42876300.0,ANTM
2019-03-22,722.76,726.53,715.23,722.76,38781500.0,ANTM
2019-03-25,692.65,711.47,685.12,707.7,105587900.0,ANTM
2019-03-26,688.88,707.7,685.12,696.41,63741400.0,ANTM
2019-03-27,677.59,696.41,670.06,696.41,59113200.0,ANTM
2019-03-28,662.53,688.88,655.0,673.83,101873800.0,ANTM
2019-03-29,666.3,673.83,655.0,662.53,73446700.0,ANTM
2019-04-01,707.7,711.47,677.59,677.59,132618300.0,ANTM
2019-04-02,692.65,715.23,692.65,707.7,102133500.0,ANTM
2019-04-03,692.65,692.65,692.65,692.65,0.0,ANTM
2019-04-04,688.88,711.47,685.12,703.94,49497700.0,ANTM
2019-04-05,681.35,696.41,677.59,685.12,33851900.0,ANTM
2019-04-08,666.3,685.12,662.53,681.35,70696700.0,ANTM
2019-04-09,677.59,688.88,666.3,666.3,53409600.0,ANTM
2019-04-10,673.83,685.12,670.06,677.59,45347600.0,ANTM
2019-04-11,673.83,681.35,670.06,677.59,36952500.0,ANTM
2019-04-12,662.53,670.06,658.77,666.3,45356300.0,ANTM
2019-04-15,666.3,670.06,662.53,662.53,30757400.0,ANTM
2019-04-16,673.83,677.59,662.53,662.53,27035500.0,ANTM
2019-04-17,673.83,673.83,673.83,673.83,0.0,ANTM
2019-04-18,666.3,685.12,666.3,681.35,41688500.0,ANTM
2019-04-19,666.3,666.3,666.3,666.3,0.0,ANTM
2019-04-22,643.71,670.06,639.95,662.53,75543000.0,ANTM
2019-04-23,670.06,670.06,643.71,647.47,54820700.0,ANTM
2019-04-24,662.53,670.06,658.77,670.06,28625000.0,ANTM
2019-04-25,655.0,666.3,651.24,662.53,28515800.0,ANTM
2019-04-26,658.77,662.53,651.24,651.24,33910900.0,ANTM
2019-04-29,658.77,666.3,655.0,658.77,26437700.0,ANTM
2019-04-30,651.24,662.53,643.71,658.77,47939900.0,ANTM
2019-05-01,651.24,651.24,651.24,651.24,0.0,ANTM
2019-05-02,617.36,655.0,613.6,651.24,105857000.0,ANTM
2019-05-03,594.77,621.12,591.01,617.36,95259500.0,ANTM
2019-05-06,581.57,596.87,570.09,596.87,83337600.0,ANTM
2019-05-07,585.39,596.87,585.39,585.39,37394800.0,ANTM
2019-05-08,585.39,589.22,573.91,577.74,38541800.0,ANTM
2019-05-09,558.61,589.22,558.61,585.39,55956100.0,ANTM
2019-05-10,570.09,573.91,550.96,566.26,57424000.0,ANTM
2019-05-13,558.61,573.91,554.78,570.09,45550200.0,ANTM
2019-05-14,543.3,550.96,535.65,550.96,66670300.0,ANTM
2019-05-15,535.65,562.44,531.83,550.96,100102600.0,ANTM
2019-05-16,524.17,547.13,520.35,535.65,52975400.0,ANTM
2019-05-17,512.7,531.83,512.7,528.0,36307200.0,ANTM
2019-05-20,524.17,528.0,505.04,516.52,49978300.0,ANTM
